"Leeds","Other crime",2016,7,252,487396,53.8003759643689,-1.54970529898934
"Leicester","Burglary",2016,6,338,452788,52.6365406214288,-1.14042333928818
"Birmingham","Robbery",2016,6,345,1115791,52.48663557,-1.890952046
"Birmingham","Theft from the person",2016,6,143,1115791,52.48663557,-1.890952046
"Birmingham","Criminal damage and arson",2016,6,1393,1115791,52.48663557,-1.890952046
"Leeds","Other theft",2016,6,1297,487396,53.8003759643689,-1.54970529898934
"Birmingham","Shoplifting",2016,6,1201,1115791,52.48663557,-1.890952046
"Bristol","Bicycle theft",2016,6,134,553369,51.4536177652556,-2.58692732173721
"Bristol","Other crime",2016,6,52,553369,51.4536177652556,-2.58692732173721
"Birmingham","Theft from the person",2016,7,185,1115791,52.48663557,-1.890952046
"Birmingham","Vehicle crime",2016,6,1565,1115791,52.48663557,-1.890952046
"Birmingham","Other crime",2016,7,188,1115791,52.48663557,-1.890952046
"Bristol","Robbery",2016,6,57,553369,51.4536177652556,-2.58692732173721
"Birmingham","Burglary",2016,6,1149,1115791,52.48663557,-1.890952046
"Birmingham","Violence and sexual offences",2016,7,3361,1115791,52.48663557,-1.890952046
"Birmingham","Drugs",2016,6,330,1115791,52.48663557,-1.890952046
"Birmingham","Anti-social behaviour",2016,7,4632,1115791,52.48663557,-1.890952046
"Birmingham","Anti-social behaviour",2016,6,4122,1115791,52.48663557,-1.890952046
"Birmingham","Bicycle theft",2016,6,182,1115791,52.48663557,-1.890952046
"Birmingham","Other theft",2016,7,1253,1115791,52.48663557,-1.890952046
"Birmingham","Public order",2016,7,695,1115791,52.48663557,-1.890952046
"Leeds","Criminal damage and arson",2016,6,1364,487396,53.8003759643689,-1.54970529898934
"Birmingham","Bicycle theft",2016,7,182,1115791,52.48663557,-1.890952046
"Birmingham","Vehicle crime",2016,7,1785,1115791,52.48663557,-1.890952046
"Bristol","Public order",2016,7,666,553369,51.4536177652556,-2.58692732173721
"Leicester","Criminal damage and arson",2016,6,532,452788,52.6365406214288,-1.14042333928818
"Liverpool","Drugs",2016,7,479,559110,53.4080305212454,-2.99119126861657
"Leicester","Bicycle theft",2016,7,102,452788,52.6365406214288,-1.14042333928818
"Bristol","Criminal damage and arson",2016,6,501,553369,51.4536177652556,-2.58692732173721
"Bristol","Shoplifting",2016,6,526,553369,51.4536177652556,-2.58692732173721
"Leeds","Vehicle crime",2016,7,1114,487396,53.8003759643689,-1.54970529898934
"Bristol","Bicycle theft",2016,7,170,553369,51.4536177652556,-2.58692732173721
"Bristol","Vehicle crime",2016,6,509,553369,51.4536177652556,-2.58692732173721
"Leeds","Violence and sexual offences",2016,6,3138,487396,53.8003759643689,-1.54970529898934
"Leeds","Burglary",2016,6,1136,487396,53.8003759643689,-1.54970529898934
"Leeds","Anti-social behaviour",2016,6,3526,487396,53.8003759643689,-1.54970529898934
"Leicester","Public order",2016,6,157,452788,52.6365406214288,-1.14042333928818
"Bristol","Shoplifting",2016,7,496,553369,51.4536177652556,-2.58692732173721
"Birmingham","Other crime",2016,6,181,1115791,52.48663557,-1.890952046
"Bristol","Possession of weapons",2016,6,23,553369,51.4536177652556,-2.58692732173721
"Birmingham","Possession of weapons",2016,6,115,1115791,52.48663557,-1.890952046
"Birmingham","Criminal damage and arson",2016,7,1478,1115791,52.48663557,-1.890952046
"Birmingham","Other theft",2016,6,1213,1115791,52.48663557,-1.890952046
"Leeds","Drugs",2016,7,254,487396,53.8003759643689,-1.54970529898934
"Bristol","Burglary",2016,6,254,553369,51.4536177652556,-2.58692732173721
"Bristol","Anti-social behaviour",2016,6,1628,553369,51.4536177652556,-2.58692732173721
"Leicester","Other crime",2016,7,61,452788,52.6365406214288,-1.14042333928818
"Birmingham","Burglary",2016,7,1185,1115791,52.48663557,-1.890952046
"Bristol","Public order",2016,6,780,553369,51.4536177652556,-2.58692732173721
"Leeds","Drugs",2016,6,237,487396,53.8003759643689,-1.54970529898934
"Leicester","Drugs",2016,7,60,452788,52.6365406214288,-1.14042333928818
